,id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,venue_address_state,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
10,401672977,s:40~l:46~e:401672977~c:401672977,2024-05-25T00:30Z,19636.0,True,False,False,True,False,2024-05-25T00:30Z,event,West Finals - Game 2,national,TNT,16,SEMI,2029,Target Center,Minneapolis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,108,False,[{'value': 32.0} {'value': 28.0} {'value': 26.0} {'value': 22.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '56-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '30-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '26-15', 'type': 'road'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,109,True,[{'value': 26.0} {'value': 22.0} {'value': 31.0} {'value': 30.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '50-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '25-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-16', 'type': 'road'}]",401672977,2024,3,MN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401672977.json,2024-05-24 20:30:00-04:00,2024-05-24,True,True,True
11,401671999,s:40~l:46~e:401671999~c:401671999,2024-05-24T00:00Z,19156.0,True,False,False,True,False,2024-05-24T00:00Z,event,East Finals - Game 2,national,ESPN,16,SEMI,1824,TD Garden,Boston,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,126,True,[{'value': 25.0} {'value': 32.0} {'value': 36.0} {'value': 33.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '64-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '37-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '27-14', 'type': 'road'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,110,False,[{'value': 27.0} {'value': 24.0} {'value': 29.0} {'value': 30.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '47-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '26-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '21-20', 'type': 'road'}]",401671999,2024,3,MA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401671999.json,2024-05-23 20:00:00-04:00,2024-05-23,True,True,True
12,401672976,s:40~l:46~e:401672976~c:401672976,2024-05-23T00:30Z,19433.0,True,False,False,True,False,2024-05-23T00:30Z,event,West Finals - Game 1,national,TNT,16,SEMI,2029,Target Center,Minneapolis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,105,False,[{'value': 33.0} {'value': 29.0} {'value': 21.0} {'value': 22.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '56-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '30-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '26-15', 'type': 'road'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,108,True,[{'value': 27.0} {'value': 32.0} {'value': 23.0} {'value': 26.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '50-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '25-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-16', 'type': 'road'}]",401672976,2024,3,MN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401672976.json,2024-05-22 20:30:00-04:00,2024-05-22,True,True,True
13,401671998,s:40~l:46~e:401671998~c:401671998,2024-05-22T00:00Z,19156.0,True,False,False,True,False,2024-05-22T00:00Z,event,East Finals - Game 1,national,ESPN,16,SEMI,1824,TD Garden,Boston,True,0.0,0.0,5.0,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,133,True,"[{'value': 34.0} {'value': 30.0} {'value': 30.0} {'value': 23.0}
 {'value': 16.0}]","[{'abbreviation': 'Total', 'name': 'overall', 'summary': '64-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '37-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '27-14', 'type': 'road'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,128,False,"[{'value': 31.0} {'value': 33.0} {'value': 29.0} {'value': 24.0}
 {'value': 11.0}]","[{'abbreviation': 'Total', 'name': 'overall', 'summary': '47-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '26-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '21-20', 'type': 'road'}]",401671998,2024,3,MA,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401671998.json,2024-05-21 20:00:00-04:00,2024-05-21,True,True,True
14,401657188,s:40~l:46~e:401657188~c:401657188,2024-05-20T00:00Z,20022.0,True,False,False,True,False,2024-05-20T00:00Z,event,West Semifinals - Game 7,national,TNT,15,QTR,892,Ball Arena,Denver,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,90,False,[{'value': 24.0} {'value': 29.0} {'value': 14.0} {'value': 23.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '57-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '33-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-17', 'type': 'road'}]",16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,98,True,[{'value': 19.0} {'value': 19.0} {'value': 28.0} {'value': 32.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '56-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '30-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '26-15', 'type': 'road'}]",401657188,2024,3,CO,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401657188.json,2024-05-19 20:00:00-04:00,2024-05-19,True,True,True
15,401658198,s:40~l:46~e:401658198~c:401658198,2024-05-19T19:30Z,19812.0,True,False,False,True,False,2024-05-19T19:30Z,event,East Semifinals - Game 7,national,ABC,15,QTR,1830,Madison Square Garden,New York,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,109,False,[{'value': 27.0} {'value': 28.0} {'value': 29.0} {'value': 25.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '50-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,130,True,[{'value': 39.0} {'value': 31.0} {'value': 31.0} {'value': 29.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '47-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '26-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '21-20', 'type': 'road'}]",401658198,2024,3,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401658198.json,2024-05-19 15:30:00-04:00,2024-05-19,True,True,True
16,401658194,s:40~l:46~e:401658194~c:401658194,2024-05-19T00:00Z,20555.0,True,False,False,True,False,2024-05-19T00:00Z,event,West Semifinals - Game 6,national,ABC,15,QTR,516,American Airlines Center,Dallas,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,117,True,[{'value': 23.0} {'value': 25.0} {'value': 35.0} {'value': 34.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '50-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '25-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-16', 'type': 'road'}]",25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,116,False,[{'value': 30.0} {'value': 34.0} {'value': 26.0} {'value': 26.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '57-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '33-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-17', 'type': 'road'}]",401658194,2024,3,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401658194.json,2024-05-18 20:00:00-04:00,2024-05-18,True,True,True
17,401658197,s:40~l:46~e:401658197~c:401658197,2024-05-18T00:30Z,17274.0,True,False,False,True,False,2024-05-18T00:30Z,event,East Semifinals - Game 6,national,ESPN,15,QTR,2183,Gainbridge Fieldhouse,Indianapolis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,116,True,[{'value': 29.0} {'value': 32.0} {'value': 27.0} {'value': 28.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '47-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '26-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '21-20', 'type': 'road'}]",18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,103,False,[{'value': 30.0} {'value': 21.0} {'value': 24.0} {'value': 28.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '50-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",401658197,2024,3,IN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401658197.json,2024-05-17 20:30:00-04:00,2024-05-17,True,True,True
18,401657187,s:40~l:46~e:401657187~c:401657187,2024-05-17T00:30Z,19187.0,True,False,False,True,False,2024-05-17T00:30Z,event,West Semifinals - Game 6,national,ESPN,15,QTR,2029,Target Center,Minneapolis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,115,True,[{'value': 31.0} {'value': 28.0} {'value': 27.0} {'value': 29.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '56-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '30-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '26-15', 'type': 'road'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,70,False,[{'value': 14.0} {'value': 26.0} {'value': 21.0} {'value': 9.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '57-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '33-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-17', 'type': 'road'}]",401657187,2024,3,MN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401657187.json,2024-05-16 20:30:00-04:00,2024-05-16,True,True,True
19,401658192,s:40~l:46~e:401658192~c:401658192,2024-05-16T01:30Z,18203.0,True,False,False,True,False,2024-05-16T01:30Z,event,West Semifinals - Game 5,national,TNT,15,QTR,2559,Paycom Center,Oklahoma City,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,92,False,[{'value': 22.0} {'value': 22.0} {'value': 23.0} {'value': 25.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '57-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '33-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-17', 'type': 'road'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,104,True,[{'value': 24.0} {'value': 30.0} {'value': 25.0} {'value': 25.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '50-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '25-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-16', 'type': 'road'}]",401658192,2024,3,OK,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401658192.json,2024-05-15 21:30:00-04:00,2024-05-15,True,True,True
20,401658228,s:40~l:46~e:401658228~c:401658228,2024-05-15T23:00Z,19156.0,True,False,False,True,False,2024-05-15T23:00Z,event,East Semifinals - Game 5,national,TNT,15,QTR,1824,TD Garden,Boston,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,113,True,[{'value': 28.0} {'value': 30.0} {'value': 27.0} {'value': 28.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '64-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '37-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '27-14', 'type': 'road'}]",5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,98,False,[{'value': 28.0} {'value': 24.0} {'value': 26.0} {'value': 20.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '48-34', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '26-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-19', 'type': 'road'}]",401658228,2024,3,MA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401658228.json,2024-05-15 19:00:00-04:00,2024-05-15,True,True,True
21,401657186,s:40~l:46~e:401657186~c:401657186,2024-05-15T02:30Z,19992.0,True,False,False,True,False,2024-05-15T02:30Z,event,West Semifinals - Game 5,national,TNT,15,QTR,892,Ball Arena,Denver,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,112,True,[{'value': 28.0} {'value': 22.0} {'value': 38.0} {'value': 24.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '57-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '33-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-17', 'type': 'road'}]",16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,97,False,[{'value': 26.0} {'value': 18.0} {'value': 30.0} {'value': 23.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '56-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '30-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '26-15', 'type': 'road'}]",401657186,2024,3,CO,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401657186.json,2024-05-14 22:30:00-04:00,2024-05-14,True,True,True
22,401658196,s:40~l:46~e:401658196~c:401658196,2024-05-15T00:00Z,19812.0,True,False,False,True,False,2024-05-15T00:00Z,event,East Semifinals - Game 5,national,TNT,15,QTR,1830,Madison Square Garden,New York,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,121,True,[{'value': 38.0} {'value': 31.0} {'value': 27.0} {'value': 25.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '50-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,91,False,[{'value': 32.0} {'value': 22.0} {'value': 21.0} {'value': 16.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '47-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '26-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '21-20', 'type': 'road'}]",401658196,2024,3,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401658196.json,2024-05-14 20:00:00-04:00,2024-05-14,True,True,True
23,401658191,s:40~l:46~e:401658191~c:401658191,2024-05-14T01:30Z,20607.0,True,False,False,True,False,2024-05-14T01:30Z,event,West Semifinals - Game 4,national,TNT,15,QTR,516,American Airlines Center,Dallas,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,96,False,[{'value': 30.0} {'value': 24.0} {'value': 15.0} {'value': 27.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '50-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '25-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-16', 'type': 'road'}]",25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,100,True,[{'value': 20.0} {'value': 23.0} {'value': 22.0} {'value': 35.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '57-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '33-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-17', 'type': 'road'}]",401658191,2024,3,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401658191.json,2024-05-13 21:30:00-04:00,2024-05-13,True,True,True
24,401658227,s:40~l:46~e:401658227~c:401658227,2024-05-13T23:00Z,19432.0,True,False,False,True,False,2024-05-13T23:00Z,event,East Semifinals - Game 4,national,TNT,15,QTR,3417,Rocket Mortgage FieldHouse,Cleveland,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,102,False,[{'value': 30.0} {'value': 27.0} {'value': 21.0} {'value': 24.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '48-34', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '26-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-19', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,109,True,[{'value': 37.0} {'value': 25.0} {'value': 26.0} {'value': 21.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '64-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '37-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '27-14', 'type': 'road'}]",401658227,2024,3,OH,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401658227.json,2024-05-13 19:00:00-04:00,2024-05-13,True,True,True
25,401657185,s:40~l:46~e:401657185~c:401657185,2024-05-13T00:00Z,19583.0,True,False,False,True,False,2024-05-13T00:00Z,event,West Semifinals - Game 4,national,TNT,15,QTR,2029,Target Center,Minneapolis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,107,False,[{'value': 24.0} {'value': 25.0} {'value': 30.0} {'value': 28.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '56-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '30-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '26-15', 'type': 'road'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,115,True,[{'value': 29.0} {'value': 35.0} {'value': 26.0} {'value': 25.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '57-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '33-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-17', 'type': 'road'}]",401657185,2024,3,MN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401657185.json,2024-05-12 20:00:00-04:00,2024-05-12,True,True,True
26,401657423,s:40~l:46~e:401657423~c:401657423,2024-05-12T19:30Z,17274.0,True,False,False,True,False,2024-05-12T19:30Z,event,East Semifinals - Game 4,national,ABC,15,QTR,2183,Gainbridge Fieldhouse,Indianapolis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,121,True,[{'value': 34.0} {'value': 35.0} {'value': 32.0} {'value': 20.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '47-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '26-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '21-20', 'type': 'road'}]",18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,89,False,[{'value': 14.0} {'value': 27.0} {'value': 22.0} {'value': 26.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '50-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",401657423,2024,3,IN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401657423.json,2024-05-12 15:30:00-04:00,2024-05-12,True,True,True
